sentence,label
Fresh presses shares learned grocery store workers protect put lives line covidheroes,1
At time millions lost income Key food prices surging upends supply chains,0
Delivery delay notice We would like apologize late arrival There currently significant delay deliveries due COVID We appreciate patience understanding wish thank shopping us Futako Onl,1
hr min Cost flight change Was hrs ago bf drop call Cancelled Flighted flight Asked refund,0
Why doesnt twitter effing edit button,2
cut Put flt tomorrow,0
trying check tomorrows flight website keeps timing whats,0
If protect airlines bottom line let make sure protect passengers Add consumer protections ensure full refunds canceled travel,1
Two Co store associates diagnosed via news,2
The Taiwanese govt took production surgical masks early banning exportation amp eventually bringing soldiers help w increased production They allocated certain amounts retailers amp lowered prices equivalent cents,1
Me want stock food lockdown due covid,1
My day day follows wake check turnip prices go work Covid mtg mtgs Covid daydream turnip prices new terraform tool mtgs Covid,2
AsiaPacific Shares Rise Amid Slowdown COVID Cases Rebound Oil Prices,1
Your coronavirus groceries questions answered experts via,2
Panic buying sparked coronavirus prompted food manufacturers boost production,0
In position coronavirus briefing w hand sanitizer Clorox wipes,1
flights fly way mind taking ocean approach sleep,2
Help us support local food pantries COVID demand surge,1
Banks Pressure Health Care Firms Raise Prices Amid Coronavirus Crisis,0
I know policy Just asking little kindness due extenuating circumstances,0
I recommend upgrading IVR using call back email texting know caller,0
It normal hoard toilet paper pass coronavirus COVID MondayMorning toiletpaper ToiletPaperPanic,2
Delhi witnessed Heavy Rains recently The camps worst conditions due rains Shortage food n basic Amenities widespread everywhere Instead something issues Being Hypocritically Insensitive Seems lost conscience,0
With coronavirus affecting industries across US world Acosta announced new research initiative track evolving consumer shopping habits provide guidance help retailers brands keep shelves stocked Download publication,1
stuck gate Miami JFK flight Are going get tonight Very frustrating,0
even voucher picking bag,0
coronavirus shopping I thought recyclable bags earlier today I dont use shopping carts I rarely use hand baskets well,0
COVID pushing us fourth industrial revolution force Flexible working Online shopping Online festival Less human contact Automation,1
After reported COVID infection Turkey hand disinfectantss prices increased FOUR THOUSAND PERCENT And supermarketss pasta legumes something stocks metropoles pandemia BREAKING Covid coronaturkiye coronavirus COVD COVID,1
Online Shopping Qantas baggage carriers confirmed positive COVID Are anymore things days STREAMEATPLAYREPEAT,1
Late Start Saks Early Start Grocery Store Most People Were Good socialdistancing But Some Just Dont Get It Image ftapart staysafe stayhealthy,1
seems like queue times high Q waiting agent almost hourFlight got Cancelled Flightled,0
Massive thank supermarket employees Just came back supermarket even though basic essentials still stock member staff polite helpful CoronaVirusUpdate CoronaCrisis,1
Hospitality fast food companies like McDonalds stand workers Covid crisis Workers deserve paid Percent see,0
Question people parents convince parents go grocery store use delivery instead So worried theyre taking unnecessary risks dont know get COVID coronavirus StayAtHome,0
flying tomorrow mexico US Mileage tkts dont show k status Help,0
My kids noted Koreanowned corner store dedicated worker wiping surfaces constantly They get Im concerned grocery amp retail workers Im seeing lot precautions taking place Ppl talking risk coronavirus COVID,1
Covid isnt joke Im well aware issue bigger us But moment people still go places survive So worker rather grocery store fast food retail whereverremember put risk,0
Vape eliquid manufacturer changes course bottle hand sanitizer amid coronavirus outbreak,1
If alien anthropologists survey archives Earth search hell happened Sloat essay might single best thing could read get glimpse humanity time,0
I told woman serving Tuebrook Liverpool Heron supermarket colleagues essential workers thanked The woman behind queue said I love I asked worked said The Mortuary coronavirus COVID,1
WA ethics nonprofit sues violating Consumer Protection Act calling coronavirus hoax,0
coronavirus FFS people stop panic buying Cant get thick skulls flooding supermarket times normal number people accelerating spread virus Use loaf find one shop normally,0
Seriously doubt I still sitting inside gate,0
How auto check CP holders Come,0
mood lighting point Reclining seat kickin feet,0
Shame Hindustan Unilever HUL They increased prices soaps hand washes time difficulty shame coronavirus We must boycott HUL,0
In first wave COVID Consumer Pulse survey found GenZ feeling alone generations Join us webinar see data changed past weeks,1
In response coronavirus COVID pandemic Goodwill Central amp Southern Indianas Retail Store sales floors closed shoppers effective Friday March notice We continue accept donations limited hours pm,1
A Keells supermarket Kurana Katunayake robbed man last night Armed sword man broken large glass panel amp entered supermarket stolen items left LKA SriLanka CoronaVirus COVID Covid Covid,0
Dont let COVID panic keep away fave Sunday Brunch We deliver free charge within mile radius Let us feed delicious organic food made love care The Wooden Spoon,1
Just got MPC touch two hundo COVID prices,2
As one travelers affected Boston storm Im shocked Virgins complete apathy toward customers,0
Get new crystal ball Cancelled Flight flights weather hits rebook flight Looking like nights hotel,0
credit replying Ill look forward hopefully one flight home tonight,1
Supermarket rationing new opening times Tesco Aldi Asda pandemic,2
Our fleets fleek really JetBlue fleek hell Yall petty,0
Does anyone know shops delis cafe around Yorkshire could bulk cheese delivery top prices As everyone aware killing restaraunt pubs knock business small wholesalers,0
In US M currently manufactures million N respirators annually increasingly directed support government public health response M changed prices charges M,1
New Article How COVID affected US consumer prices March businessNews April,0
get explanation UA So Paulo Houston delayed Now hearing crew Cancelled Flightlations,0
Safety might priority organization clearly,0
Piers Morgan calls stores sellers inflating prices much four times including toilet roll coronavirus Fri Mar,2
GLOBAL spot prices rise lower demand could boost flows Asia demand slowly recovers,0
How handled Spain video via,2
I guess safety first yall Be safe box boxmask brah rona coronavirus supermarket jordanboxmask,1
Wondering coronavirus pandemic far affected Amazon online shopping Check article find coronavirus amazon amazonfba Covid,2
This advice national US health experts avoiding coronavirus CDC Americans stock food medications avoid venturing coronavirus spreads UK gov wash hands amp carry Covid,0
website REGISTERED PASSPORTS IDs DRIVING LICENSE AT AFFORDABLE PRICES whatsapp backupdocs buydocuments buypassport buyschooldiplomas buyvaliddocuments coronavirus covid buybristispassport buyfloridalicense fakemoney,2
Tearful nurse York UK confronted empty supermarket shelves hour shift pleads end coronavirus panic buying COVID,0
The thing quarantined taught stock house food I eat coronavirus QuarantineLife,2
In times ultras Germany provided help risk groups called medical staff wages increased raised money Italian hospitals spread banners support nursing supermarket staff called urgent blood donations Football ugly face,1
Looking alternative grocery store The CT Department Agriculture created map open farmers markets CSAs Dont forget taking preorders pick Saturday,2
beautiful fleet What perfect evening fly,1
How COVID pandemic shifting IT demand DataCenter demand Are remote work tools notebooks smartphones consumer electronics demand affecting storage memory giant,0
extends reserved shopping times high risk customers online via news,0
Hi We want assure suggested retail prices ecommerce prices Quilted Northern products changed since became aware COVID Thanks,1
hour plane knowing maint issue ahead time announced another mins Y r plane,0
It must difficult decision make especially give notice Something like three day notice might enough see half Nairobi relocated rural Kenya,0
I run patience We sitting bus without air front plane communication anyonemin,0
thx We already iberia website seat reservation unavailable Hopefully call,0
India Gold June futures eased highs tracking profit booking international prices firm USD Here trading strategies experts,1
wish I afford fly next Friday going back home love everything airline,1
Can entity calculated business consumer loss Indian economy happen financial year end due overhyped virus Its BOMB Finally Global war invisible virus COVID IndiaVsCorona,0
Scams trying capitalize COVID outbreak continue spread evolve Almost like virus,0
I found job cashier grocery store I choice Fear kids homeless hungry outweighs fear Coronavirus It couple weeks I get paid meantime I become desperate I applied,0
flight attendants extension brand bitchy flight attendants flights appreciated,0
New blog looks impacting switching online shopping possible,2
The West end vancouver supports medical professionals supermarket workers firefighters law enforcement anyone supply chain risking global crisis Forza Italia Viva Espaa may everyone part Covid,0
ok th try todaygiving minute hold time terrible,0
Stop Panic Buying coronavirus panicbuying stoppanicbuying,0
How Know Your Supermarket Is Full Before You Go coronavirus COVID MAGAVirus DarwinsWaitingRoom via,2
tomorrows flight Cancelled Flightlations Dfw AA flights posted We LAX,0
Congress urges govt share profits low crude oil prices people amid lockdown due COVID economic downturn,0
Anyone asking Grocery workers employees arent dropping like flys Theyve exposed thousands touch everything yet stories half store sick manager ICU Covid COVIDPandemic,0
really hoping get help On th attempt get resolution lost count transfers help please mileageplus,0
There words describe levels stupidity average empty supermarket shelves video,0
The images supermarket scrums seem ideal COVID transmission expect spike infections stockpilingUK,1
spreads quick If healthy follow quick tips remain strong Keep windows open transportation use online methods shopping possible amp opt tap amp pay See,1
You know every postapocalyptic novel flashback narrator realizes poo hit fan rush stock food everyone else idea theres much left buy Ladies gentlemen Trader Joes coronavirus COVID,0
delays tonights flight DFW SAT I family members board,2
Remember thank heroes serving selflessly right doctors amp nurses grocery store staff delivery people I play action hero movies real action heroes,1
coronavirus CoronaCrisis stopstockpiling StopPanicBuying coronavirus panicshopping panicbuyinguk coronavirus Covid CoronaVirusUpdate COVID SocialDistanacing Is feeding Pets issue,2
Coronavirus doctor details young patients lung scans Nothing short terrifying news auspol COVID Auspol UK EU StopPanicBuying DonaldTrump scomo,1
weeks ago youd told wife would call announce shed successful buying bread supermarket I wouldnt believed coronavirus,1
PSA regulated drugs North America Unless gone process product approved launch hand sanitizer product without breaking law thread,1
ATampT rolling new measures COVID pandemic expands means less access retail shops,1
The Guardian United Kingdom Ruby Princess linked th Covid death criminal investigation launched happened,0
And number agent gave call says open And main number goes computer saying delivered,0
airline rather poor right In SLC waiting take Was suppose take hours minutes ago,0
oil price war oil prices per barrel Trump wants intervene Kremlin says Moscow Riyadh need What really going Find,0
Just say wonderful job covidUK staff helpful friendly They busy filling shelves checking back things shelve Hope staff get praised affects Other supermarkets take note,1
Which hope youll sign petition ending dreaded sham supporting working people,1
How COVID recession different It services recession driven reduced consumer spending restaurants transportation personal care servicesnecessary social distancing writes,0
Britons step refusing waste food heartwarming response coronavirus crisis,0
Panic buying limited supermarkets pharmacies While food flies shelves others US mission purchase firearms More via coronavirus COVID VIA,0
So far good Just stepped Denver Next Stop Portland,1
Cant help seats taken There way handle high volume call days,0
To seem forgotten socially distance grocery store let fake cough serve reminder backup SocialDistancing,0
Hand sanitizer My company shipment Ethyl Alcohol hand sanitizer coming Visit web store preorder Thank stay well handwashing handsanitizer coronavirus,1
word delay reasons Twitter aflame flight tracking computer crash Rumors True Not,0
A store need open considering grocery stores still open Make rule allows elderly shop every else store pickup You putting employees risk dont even provide protective gear COVID,0
Going grocery store days becoming increasingly exciting today I found onion I didnt buy cool sighting coronavirus quarantinelife,1
Human beings opportunistic amp despicable matter socioeconomic position prices rising Oil worthless society without consumption The planet regenerates quickly without humans play We survive without junk food,0
The amount kids going supermarket I work yesterday unbelievable To buy candy crisps walk I must say great parenting kids parents coronavirus retailvscorona parentingfail,1
Quarantine literally shopping online toy sectionlike maybe Hot Wheels LEGO keep occupied coronavirus COVID StayHome,1
COVID Updates URL It great disappointment announce closure beloved pool today We decided also close retail store MONDAY MARCH th reassess opening day,1
awesome Ill book next Christmas vacatinn December ways want devalue mileage plus,1
In line HEB I making first grocery store run Social distancing win covid socialdistancing flattenthecurve,1
With everything happening I decided write general info someone working grocery store These things happen daily arent apparently common sense go,2
wants Customs Long Beach Airport future international flights By cc,2
The impact coronavirus COVID pandemic Consumer Price Index data March US Bureau Labor Statistics,2
They keep saying theres enough food Theyve supermarket lately The supply chain working Sort panicbuying CoronaCrisis,2
Florida Governor RonDeSantis wont listen NikkiFried Commissioner Agriculture Consumer Services AKA FreshFromFlorida insist ForcedLockdown sunshine state Where MickeyMouse need CoronaVirus COVID outbreak,1
Have come across fake online stores related COVID yet Check tips secure online shopping experience pandemic cybersecurity,0
Fucking idiots coronavirus StopPanicBuying,2
Supermarket staff also wear mask Coronavirus mask COVID,2
Any possible chance SWA bringing back service LGABWI It would make much easier connect west coast,2
People grocery store need calm fuck I sniffling couple bumps coke parking lot I Coronavirus Spraying Lysol uncalled coronavirus QuarentineLife bored,0
Maybe provide masks gloves employees,2
STAY AT HOME help NHS Thanks NHS staff supermarket workers food delivery drivers playing vital roles difficult time nhs nhsstaff helpthenhs stayhome stayathome coronavirus pandemic illustration illustrator typography,1
Going supermarket CoronaCrisis hording hamsteren,2
Shelves empty local DC supermarket Panic buying Covid hysteria,0
Amazon hire warehouse amp delivery workers US deal sales surge Coronavirus pandemic consumers avoid shops The online retail giants TextScore consistently strong CompanyWatch,1
E happen Babalawo done go buy face mask hand sanitizer CoronavirusLockdown coronavirus COVID,1
Consider donating local shelter means todays pick They also always looking retailer gift cards suits better They would love extra support work combat COVID,1
Organic superfood producer released new Whole Milk Powder consumer demand nonperishable foodstuffs rises wake coronavirus,0
From In latest Food Focus March consumer prices rise dings data collection,2
tried enter rapid rewards contest link facebook browsers kept popping security warnings,0
OK Im convinced Ill buy chickpea pasta,1
You know things going downhill toilet paper hand sanitizer look like pretty good wedding gifts COVID coronavirus,1
poor storm customer service hr takeoff delay waiting snack cart rude steward names I love guys TrueBlue,0
In difficult time pandemic covid instead giving relief pspcl charging higher bill amount consumerhighly disappointed decisionhow middle man without income cope kind decision,1
With lots folks journaling etc create historical record Covid thinking types documentation less consciously createdcurated important snapshot moment Grocery store receipts come mind What else twitterstorians,1
My entrepreneur wrt economic situation coz This thread dedicated Indian economy face I believe Real Estate Prices come least Many real estate companies go bankrupt,0
confirms employee tested positive Weston amp Rutherford location,1
Im shopping online stay safe COVID amp getting cash back going Rakuten get favorite stores No brainer Join free get spend,1
Im gonna leave CoronavirusPandemic QuaratineLife coronavirus WashYourHands toiletpaper ToiletPaperWars,0
Losing free food blow one employee said I dont personally stock fridge drastically alters life sense budget steep price coronavirus tech workers via,1
Attempts defraud consumers rise scammers exploit surge online activity COVID lockdown Merchants starting suffer dramatic increases COVID related phishing activities stolen c via,0
Zionist state position start conflict southern Lebanon Iraq following reasons Trump fighting political life bcuz Covid MbSMbZ dealt irreparable blow Covid plunging oil pr,0
China becomes even luxury stronghold Consumer trends emerging response coronavirus crisis Via covid DigitalTransformation,0
AG South Dakota points latest coronavirus consumer scamfake home tests virus Really awful Who Throw book em coronavirus COVID attorneygeneral,0
LOOK Free access comprehensive analysis implications collapse prices available special March issue ICIS Chemical Business association,1
The coronavirus drastically changing consumer behavior critical understand changes adjust business practices accordingly Twenty Over Tens CMO shares valuable insight,1
Coronavirus lingers air longer previously thought scientists warn Science amp Tech News Sky News,0
COVID HC asks govt file statement action taken contain prices hand sanitizer masks KeralaHighCourt handsanitizer Masks COVIDIndia COVID CoronaVirus COVIDPandemic CoronaVirusOutbreak COVID ChinaVirus,1
What type foodsnack created avoid going store lack options grocery stores Covid QuaratineLife I created HoneyNut Cheerios,0
asparagus farmer found way sell spring harvest despite restaurants amp outdoor markets shuttered Direct consumer sales booming Will last Listen podcast,2
The worst thing TP hoarders I finally find TP grocery store I feel obligated buy shit ton since I dont know next available These stupid selfish fucks creating supply crisis toiletpapercrisis COVID,0
closes doors two weeks,2
Roughly one week I want thank healthcare workers first responders grocery store employees essential workers They RealHeros surreal time Stay save distance beat coronavirus,1
Most inperson ag continuing ed cancelled Online courses popular ever Response COVID CEU course prices April Some sponsored agchem companies making free Get signed,1
I hear I OK starting get worried DH shopping cant get basics like bread Also keep randomly crying things Im reading online even Covid things either general usually nice things,1
Heaping piles SHAME Hobby Lobby prioritizing profit staff clientele closing reducing online sales deadliest pandemic century I hope everyone contracts COVID working sh,1
What happens someone coughs supermarket Finnish scientists developed D model simulates spread coronavirus coughing Preliminary results show pathogenic load remains air several minutes,2
Your response incredible Truly amazed steps taken enhance customer relations Big thank,1
The new normal waiting line get grocery store Please go early dont hoard wear mask dont bring children stay feet far possible This joke COVID SaturdayMorning CoronavirusPandemic lockdown groceryshopping,1
shout grocery store workers equivalent shooting paper towels still suffering hurricane victims,0
Coronapalooza brought experience Venezuelan socialism local supermarket Hours reduced AMPM Shortages food Empty shelves essential items Waiting line half hour get door Coronavirus,0
I better see gyms dieticians personal trainers weight loss programs boosting prices COVID We alllll gunna need help quarantine eating No need price gouge,1
In interim period little demand finished products due massive unemployment low purchasing income result deflation fall prices goods services,0
They deliver food stock grocery stores care kids rest us may luxury practicing social distancing NYLAG advocates undocumented immigrants receive op ed via,1
First time Ive properly gone supermarket food What absolute disgusting country live Covid,0
Did include stealing people need We want There need I know people afraid I know survival instinct But survive Let decent thing Let share,2
Convenience store prices always higher supermarket stores convenient clue word convenience TrumpsVirus coronavirus,2
As morning U S consumer confidence falling day This first time index dropped since began tracking Since January fallen,1
Thanks great interview evening talk remarkable team producing million needed bottles hand sanitizer Minhas Brewery Distillery fight Stay safe everyone,1
Nice RT The man steel might faster WiFi saying ScienceBehindTheExperience,1
When latest coronavirus updates via person WhiteHouse include todays gas prices,2
lettuce ridiculous Fruit veg prices skyrocket amid COVID panic buying via,0
Covid CashAppFriday Online shopping Stuffed Animals amp Plush Toys great selection Stuffed Animals amp Teddy Bears Plush Figures Plush Pillows Plush Puppets amp everyday via,1
There next impossible online grocery shopping know anyone unwell elderly needs help shopping little jobs please let know Im willing volunteer bit spare time Ive help HappyToHelp Colchester coronavirus,1
survives air h therefore big infection risk supermarket cashier desks everybody wear FFP FFP masks available,0
This lockdown practiced Police Should UK Would help stop supermarket nonsense spread stupid irresponsible people risking lives Your thoughts please,0
All c stock piling take spare unused food toilet rolls elderly vulnerbale food banks delivering hand apologising time idiots Covid CoronavirusPandemic,1
voucher I cant believe I took risk Not plane terribly filthy I screaming babies face,0
To keep entertained day lockdown may follow Instagram They come really hilarious content,1
Why Nigerians totally pi ed Russians Saudis crushing oil prices bit perplexing Their feud together worsening COVID crisis going devastate Nigerian economy,0
N Contd list contacted todate wCOVID plans Topgolf The Maryland Lottery another grocery store Who NOT contacted OR wife wCOVID info plans OUR COMMERCIAL HEALTH PLANS DoYourJob Why PublicHealth coronavirus,2
Can get Corona Virus mail online shopping Covid,2
I tried website daily cant get slot dont recognise vulnerable I vulnerable list I also ill covid I desperately need shoppingI need helpI also tried every sin,0
Win Easterlunch CornHall Deli socialdistancing supermarket,1
Hospitals local seamsters chemists city focused producing gowns masks even hand sanitizer provide local prevent spread,1
TLDR covid scaring sorry rearend supermarket,0
Its imperative marketers sensitive todays climate consumer mindset Here ways businesses appropriately engage audiences today The key takeaway Its giving back amp remaining consumercentric,1
Are holding breath walk past people supermarket coronavirusuk coronavirus covid,2
News Healthcare costs present minds Please Medicaid expansion medical coverage uninsured underinsured Medicare high deductibles prescription high prices We worry medical bills,0
We providing thousands meals seniors next two weeks reduce need go supermarket potential exposure COVID A big thank volunteers packing distributing meals help keep seniors safe,1
Kenyan manufacturers unveil online shopping portal battle coronavirus kenyanmanufacturers,0
Covid isnt bubonic plague People need really calm stop panic buying There food shortages people moan food shop Im like well youre responsible suck,0
please start programm please lift parking amp congestion charge payments Key amp Supermarket workers lock Covid,1
Stop greedy take need CoronaCrisisuk coronavirus uk toiletpaper,0
This morning made donation website While youre panickbuyinguk remember put something foodbank box leave supermarket You might help someone worse like health worker Covid,1
I wondering lovely supermarket would able donate Easter eggs give staff providing frontline NHS services fighting covid NHSCovidHeroes,1
The next time usually rightwing corporatist idiot ridicules socialist Venezuela remind go take walk supermarket pharmacy right grand ole US A tcot MAGA COVID coronavirus BuildTheWall UniteBlue p,0
What buy grocery store pandemic COVID lockdown plans,2
Alphabets nascent drone delivery service booming due Covid FutureOfMobility Drones,2
Noticing lots unhealthy foods meat dairy processed junk wiped coronavirus hoarding histeria tastiest healthiest whole food plantbased foods stock Yet another reason addition optimizing ones health PlantBased,1
Just called regarding bag came yesterday one notified updated online record locator customerservice,0
russia COVID In Russia government banned import cheap gas country raised gas food prices,0
A day life Dublin supermarket Covid via,2
The work food distributors essential ever On COVID Food amp Packaging Essentials website find featured products high demand pandemic,0
I want something nice neighbours think would appreciated Something home baked A shop essentials supermarket Any ideas welcome COVID CoronavirusLockdownUK AllInThisTogether,1
Can I DM Ash Im certain thats shops done cleared supermarket shelves resold insanely higher prices cant prove Same paracetamol I usually get p sold,1
This guy found alcohol disinfect hands surfaces Everclear proof HEY ethanol much higher recommended cheaper inflated alcoholhand sanitizer prices online coronavirus,1
And bankers Wall Street want bailouts simultaneously pushing firms raise prices Covid supplies drugs hospitalsproviders,1
Restaurants coronavirus times significantly cut electric bill refrigeration coil cleaning unique coil cleaning technology nomess doityourself method foodservice Also Cstores grocery pizzerias,0
Tips minimizing corona grocery store spread lifelong germophobe coronavirus,2
Is friends flight JAX DFW Cancelled Flighted,2
blossom hill san jose California location doesnt hand sanitizer However The website posted I make stock location I idea coronavirus handsanitiser,1
I woke early make two different meal plans regular meatless I clue status grocery store look like today Covid,1
Police powers soon stunning arrests anyone streets cannot prove way supermarket chemist doctor hospital At time search weapons thankful Stop search returns,0
Im shutting data flight I want response time I land You hours,2
flights really cheap whats catch,2
Ironically prices increased percent retailers say set rise SokoNews image courtesy,1
More supermarket measures M amp S introducing dedicated hours NHS workers amp vulnerable customers Aldi install clear screens checkout prevent infection shorten opening hours restocking,1
Breaking Gas prices dropping tonight cents putting price litre Metro Van lowest years reason drop demand people staying home energy sector suffer,0
Find arrest imprison amp deny healthcare gets virus See funny disgusting little prck finds chest collapsing amp cant breathe,0
Is coronavirus Look prices crypto market,2
As social distancing isolation continue escalate ECommerce sales consumer behavior forced change Click full story covid coronavirus,0
doesnt want deal world might want know treating customers,0
Demand online groceries surged COVID pandemic Walmart clear winner far Walmart Grocery became number one downloaded app Shopping category iPhone App Store Overtaking Amazons,1
Usually I great experience guys Very unhappy right,0
So I supposed call Internet Desk Especially since reservation told directly call main number,0
Day coronavirus lockdown I somewhat running low Food Yet My parents arguing Looks Airlines Prices sure Lockdown going international happens best time future dates I got Passport well,1
Why take develop COVID,2
Were certainly headed way Retail store closures US could explode coronavirus reports,1
COVID put additional pressure Brum families already breaking point Supermarket supply chains disrupted baby supplies difficult access working class families cant afford bulk buy Birmingham BrumBabyBank,0
US Gas Prices Continue Fall Amid COVID Pandemic,2
Sorry millennials A coronavirusinduced recession wont help buy house via realestate housing springmarket inventory coronavirus covid,1
Contact tells supermarket staff observing people come buy reduced limit items unpack car simply return store amp another load using different checkout Difficult keep tabs crowded store coronavirus,0
So POTUS GOP going increase COVID stimulus package checks Americans issued monthly vaccine created Because literally way open consumer based economy,1
YOUR WHOLE NUCLEAR AMERICAN FAMILY SHOULD NOT BE AT THE GROCERY STORE COVID coronavirus,2
What even worse fact essential workers still delivering food products tested So literally insane It dog chasing tail The Doctors Hospitals essential Stock stay inside,0
In new world shaped COVID consumer behavior confidence evolve And evolution mean businesses rely Check report find data consumerinsights,1
Apparently Lite Easy still delivering And ima spend weekend chopping veggies freezing pickling Passes time beats fucking hoarder auspol coronavirus StopPanicBuying,1
Thank Water amp Sewage workers remain job chance practice adequate hygiene avoid spread Covid Thank grocery store clerks pharmacists truck drivers doctors amp nurses HSR amp delivery drivers etc,1
Also dont overbuy supermarket Remember boat Also donate nonperishables local food bank If schools close make sure see children depend school meals eat They future NoOneGoesHungry Covid,1
Im getting leathery heat I even get Vegas,0
Whats link coronavirus foodsystem Increased demand food shrinking habitat species movement climate change lead spillover animal diseases spreading humans via,1
Greed death us Essential commodities swept supermarket shelves rich already enough sustain leaving bare minimum nothing poor Please refrain unnecessarily buying bulks coronavirus,0
got duped w connection st flight sneaky u wont give seat earlier flight w availability Shameful,0
Music listen next trip grocery store Contagion CliffMartinez coronavirus COVID,2
When work grocery store dont wanna go work tomorrow coronavirus Covid CoronaVirusCanada,2
What point merger Why go business turning profit anymore,0
turned nonstop flight Laguardiadal stop STL WTH Im thinking sorta comp order REALLY,0
Wheat prices rise shoppers rush stockpile pasta flour A growing number countries signing pledges resist export controls barriers movement food necessities Covid pandemic,1
yes On nonstop Memphis tomorrow morning With snow coming I got fingers crossed go,2
Cant go grocery store Just romaine inside LettuceRejoice COVID,2
Just wondering arent screening airport My brother flew back NZ La absolutely nothing He thankfully going quarantine right away people going straight grocery store COVID,1
Interesting forward compliments never complaints Worlds worst airline GoingForGreatnessFAIL,0
File photo drug firm Cipla Photo courtesy Cipla The US Food Drug Administration approved Indian drugmaker Cipla Ltd make generic version albuterol sulfatebased inhaler bid help patients suffering coronavirus Reut,1
White House COVID Coordinator Dont Go To Grocery Or Drug Store Coronavirus Trending News Trump Whitehouse Deadline Food Groceries Meals,2
The stock market looking like supermarket Theres practically nothing left COVID TrumpCrash coronavirus,1
Online stock face masks USA regular prices piece made retweet limited value every purchase,1
Please aware give everyone space grocery store Please stay home keep vulnerable safe Most Canadians done wonderful job social distancing numbers show,1
Does actually know far metres meter person next podium metres feet impractical Imagine standing feet apart que supermarket COVID coronavirus,2
come ABC one network channels dont,2
For lowdown Krogers sicktime policies read latest Judd Legum UPDATE Kroger expands paid sick leave policy COVID amp earlier post Legum exposed Kroger policies sick time Supermarket sick,0
Coronavirus Seaside visitors defy social distancing advice,2
want shoutout local grocery store mortonwilliams handling covid already restocked toilet paper essentials emailed abridged haggadah virtual passovers,2
whats best number use,2
In isolation Bristol need get supplies year old mum near Stroud She dad died suddenly November All supermarket slots seem full Can anyone help,0
Yes A week ago grocery store line behind man new restaurant area whod bought large stock food COVID hed close telling long Closing necessary ter,1
R Fisher Policy Don get wrong historic opportunity selling things Solutions books models worldviews villains snake oil available bargain prices Nuance shelf life scarce,0
How Covid lockdown impacted fuel prices oil companies,2
So Im putting flavoured sparkling water gin due tonic water description supermarket Thanks lot panic buyers Covid panicbuying FirstWorldProblems,2
Performance Food Group Company Provides Update Potential Impact COVID,2
OPEC online meeting India largest consumer oil due Covid pandemic reduced demand Saudi turn keeps pumping oil market oil prices fell incredible per barrel,0
frozen lines flight continuing due passenger comfort Not ok sat plane long flight Vegas would,0
I WIC baby Please choose another brand,1
Finally Consumer Unit Supervising Attorney Jennifer Lavallee highlights important gap emergency legislation Act fails stop foreclosure auctions leaving homeowners risk,0
helped one bit actually ended driving home due extreme disorganization lack communication,0
Global supply chains longer likely disrupted domestic supply chains Faculty Fellow Prof Miguel Gomez tells SupplyChains,2
yes would love upgrade voucher please give call,2
A grocery store worker Meijer store Mound Road Warren tested postive COVID,2
FTC updates unfortunate rise COVID scams Know look wary SMMC UISedu UIUC UIC FTC COVID,0
Low paid front lines pandemic risking health home health aides child care workers grocery store cashiers Many also risk living poverty according new report,0
No worries called back hrs Late Flightr I asleep took additional fee So AA standards everythings gr,0
Diamond bank Will help stock food covid outbreak pay electricity bills buy drugs atheletic feet,1
Stock Up Pet Supplies Prepare emergency kit including day supply pets medications well least two weeks worth food Designate Emergency Caregiver could care event unable care pet,1
Anheuser Busch make hand sanitizer Van Nuys plant according LA Daily News,1
The worlds advanced economies long two crucial pillars consumer spending small businesses COVID hits hardest IN RESPONSE Buy New Zealand Made introducing virtual guesting A Kiwi Original,1
YES FYI MY BFF,2
Its time saying thank frontline workers NHSstaff isnt enough Stop panic buying get food Covid StopHoarding,0
Times crisis tend reveal peoples true colours COVID pandemic week guide real meat remains consumer product choice,0
I customer service line trying scream epicfailunited,0
Dont blame weather Rep counter cost entire day weather Printed Boarding Pass Late Flight TakeResponsibility,0
Police said arrested woman told recently tested positive COVID charged knowingly exposing several people highly contagious virus Cincinnati area grocery store,0
I walked supermarket today ppl laughed I wearing mask men called corona flirty ugly words After leaving Cashier I look cersei gave mountain septa scene Yeah bitchs see Corona Covid Got,1
Quote email Another concern may supermarket drugstore could raise prices items family need Do worry This happen stores We raise single price,1
Is hand sanitizer pocket happy see COVID coronavirus COVID,1
new resources far week available including restartingrebooting post COVID consumer buying data strategy SmallBusiness,2
business men women daily increasing prices commodities without reason fact bought goods low prices preCovid days Nothing changed,0
bailing rich billionaires coronavirus get rich everything get us pay everything everyone hurting borrowing cheap money buying everything cheap prices winwin business therichcantlose,1
Joanna WONDERFUL job Thank,1
Best planes business NOT AA today,0
This scandalous Weeks outbreak corrupt government sold medical equipment national reserve excessively low prices type equipment need,0
Its Saturday morning Im substantial queue supermarket On positive I got see beautiful sunrise Making best staying positive covid coronavirus staypositive gratitude,1
My latest blog power writing coronavirus mainly therapeutic also big teary gushing session keyworkers time NHS workers supermarket workers teachers youre AMAZING amwriting writingcommunity,1
Me watching wishlist sale prices I download cheap games coronavirus selfisolation,0
Help stop spread shopping stores,1
Male agnt LAS threatens Canadian cust cust takes pic gate agents announce cant help rebook friendlyskies,0
Your well top priority While others see opportunity price gouging us well customers top priority Amid COVID situation Personal Care Items reduced prices Stay Well Stay Safe,1
